removeLowerThen(-700)
removeGreaterThen(700)
put(-700, DataPoint(x=-700, y=8))
put(-1743, DataPoint(x=-1743, y=4))
put(-1742, DataPoint(x=-1742, y=13))
put(-1741, DataPoint(x=-1741, y=7))
put(-1740, DataPoint(x=-1740, y=13))
put(-1739, DataPoint(x=-1739, y=21))
put(-1738, DataPoint(x=-1738, y=29))
removeLowerThen(-2048)
removeGreaterThen(-641)
removeLowerThen(-2045)
removeGreaterThen(-645)
put(-1824, DataPoint(x=-1824, y=2))
put(-1823, DataPoint(x=-1823, y=2))
put(-1822, DataPoint(x=-1822, y=0))
put(-1821, DataPoint(x=-1821, y=0))
put(-1820, DataPoint(x=-1820, y=-9))
put(-1819, DataPoint(x=-1819, y=-14))
put(-1818, DataPoint(x=-1818, y=-15))
put(-1817, DataPoint(x=-1817, y=-20))
put(-1816, DataPoint(x=-1816, y=-14))
put(-1815, DataPoint(x=-1815, y=-24))
put(-1814, DataPoint(x=-1814, y=-24))
put(-1813, DataPoint(x=-1813, y=-30))
put(-1812, DataPoint(x=-1812, y=-37))
put(-1811, DataPoint(x=-1811, y=-40))
put(-1810, DataPoint(x=-1810, y=-47))
put(-1809, DataPoint(x=-1809, y=-48))
put(-1808, DataPoint(x=-1808, y=-40))
put(-1807, DataPoint(x=-1807, y=-43))
put(-1806, DataPoint(x=-1806, y=-53))
put(-1805, DataPoint(x=-1805, y=-52))
put(-1804, DataPoint(x=-1804, y=-50))
put(-1803, DataPoint(x=-1803, y=-61))
put(-1802, DataPoint(x=-1802, y=-66))
put(-1801, DataPoint(x=-1801, y=-66))
put(-1800, DataPoint(x=-1800, y=-73))
put(-1799, DataPoint(x=-1799, y=-79))
put(-1798, DataPoint(x=-1798, y=-87))
put(-1797, DataPoint(x=-1797, y=-88))
put(-1796, DataPoint(x=-1796, y=-81))
put(-1795, DataPoint(x=-1795, y=-70))
put(-1794, DataPoint(x=-1794, y=-78))
put(-1793, DataPoint(x=-1793, y=-88))
put(-1792, DataPoint(x=-1792, y=-80))
put(-1791, DataPoint(x=-1791, y=-70))
put(-1790, DataPoint(x=-1790, y=-70))
put(-1789, DataPoint(x=-1789, y=-63))
put(-1788, DataPoint(x=-1788, y=-66))
put(-1787, DataPoint(x=-1787, y=-63))
put(-1786, DataPoint(x=-1786, y=-59))
put(-1785, DataPoint(x=-1785, y=-55))
put(-1784, DataPoint(x=-1784, y=-59))
put(-1783, DataPoint(x=-1783, y=-63))
put(-1782, DataPoint(x=-1782, y=-58))
put(-1781, DataPoint(x=-1781, y=-56))
put(-1780, DataPoint(x=-1780, y=-55))
put(-1779, DataPoint(x=-1779, y=-65))
put(-1778, DataPoint(x=-1778, y=-58))
put(-1777, DataPoint(x=-1777, y=-61))
put(-1776, DataPoint(x=-1776, y=-59))
put(-1775, DataPoint(x=-1775, y=-55))
put(-1774, DataPoint(x=-1774, y=-50))
put(-1773, DataPoint(x=-1773, y=-46))
put(-1772, DataPoint(x=-1772, y=-52))
put(-1771, DataPoint(x=-1771, y=-50))
put(-1770, DataPoint(x=-1770, y=-39))
put(-1769, DataPoint(x=-1769, y=-37))
put(-1768, DataPoint(x=-1768, y=-28))
put(-1767, DataPoint(x=-1767, y=-21))
put(-1766, DataPoint(x=-1766, y=-24))
put(-1765, DataPoint(x=-1765, y=-34))
put(-1764, DataPoint(x=-1764, y=-38))
put(-1763, DataPoint(x=-1763, y=-31))
put(-1762, DataPoint(x=-1762, y=-28))
put(-1761, DataPoint(x=-1761, y=-18))
put(-1760, DataPoint(x=-1760, y=-25))
put(-1759, DataPoint(x=-1759, y=-27))
put(-1758, DataPoint(x=-1758, y=-22))
put(-1757, DataPoint(x=-1757, y=-24))
put(-1756, DataPoint(x=-1756, y=-33))
put(-1755, DataPoint(x=-1755, y=-27))
put(-1754, DataPoint(x=-1754, y=-38))
put(-1753, DataPoint(x=-1753, y=-38))
put(-1752, DataPoint(x=-1752, y=-32))
put(-1751, DataPoint(x=-1751, y=-24))
put(-1750, DataPoint(x=-1750, y=-22))
put(-1749, DataPoint(x=-1749, y=-29))
put(-1748, DataPoint(x=-1748, y=-29))
put(-1747, DataPoint(x=-1747, y=-40))
put(-1746, DataPoint(x=-1746, y=-50))
put(-1745, DataPoint(x=-1745, y=-54))
put(-1744, DataPoint(x=-1744, y=-56))
put(-1743, DataPoint(x=-1743, y=-53))
put(-1742, DataPoint(x=-1742, y=-60))
put(-1741, DataPoint(x=-1741, y=-60))
put(-1740, DataPoint(x=-1740, y=-49))
put(-1739, DataPoint(x=-1739, y=-38))
put(-1738, DataPoint(x=-1738, y=-39))
put(-1826, DataPoint(x=-1826, y=5))
put(-1825, DataPoint(x=-1825, y=-3))
put(-1824, DataPoint(x=-1824, y=-6))
put(-1823, DataPoint(x=-1823, y=-2))
put(-1822, DataPoint(x=-1822, y=6))
put(-1821, DataPoint(x=-1821, y=10))
put(-1820, DataPoint(x=-1820, y=11))
put(-1819, DataPoint(x=-1819, y=16))
put(-1818, DataPoint(x=-1818, y=21))
put(-1817, DataPoint(x=-1817, y=19))
put(-1816, DataPoint(x=-1816, y=23))
put(-1815, DataPoint(x=-1815, y=27))
put(-1814, DataPoint(x=-1814, y=24))
put(-1813, DataPoint(x=-1813, y=17))
put(-1812, DataPoint(x=-1812, y=19))
put(-1811, DataPoint(x=-1811, y=16))
put(-1810, DataPoint(x=-1810, y=20))
put(-1809, DataPoint(x=-1809, y=14))
put(-1808, DataPoint(x=-1808, y=19))
put(-1807, DataPoint(x=-1807, y=24))
put(-1806, DataPoint(x=-1806, y=32))
put(-1805, DataPoint(x=-1805, y=22))
put(-1804, DataPoint(x=-1804, y=22))
put(-1803, DataPoint(x=-1803, y=27))
put(-1802, DataPoint(x=-1802, y=17))
put(-1801, DataPoint(x=-1801, y=6))
put(-1800, DataPoint(x=-1800, y=2))
put(-1799, DataPoint(x=-1799, y=2))
put(-1798, DataPoint(x=-1798, y=-2))
put(-1797, DataPoint(x=-1797, y=-12))
put(-1796, DataPoint(x=-1796, y=-4))
put(-1795, DataPoint(x=-1795, y=-6))
put(-1794, DataPoint(x=-1794, y=-12))
put(-1793, DataPoint(x=-1793, y=-9))
put(-1792, DataPoint(x=-1792, y=-3))
put(-1791, DataPoint(x=-1791, y=3))
put(-1790, DataPoint(x=-1790, y=10))
put(-1789, DataPoint(x=-1789, y=11))
put(-1788, DataPoint(x=-1788, y=22))
put(-1787, DataPoint(x=-1787, y=17))
put(-1786, DataPoint(x=-1786, y=15))
put(-1785, DataPoint(x=-1785, y=13))
put(-1784, DataPoint(x=-1784, y=7))
put(-1783, DataPoint(x=-1783, y=-4))
put(-1782, DataPoint(x=-1782, y=2))
put(-1781, DataPoint(x=-1781, y=-8))
put(-1780, DataPoint(x=-1780, y=1))
put(-1779, DataPoint(x=-1779, y=0))
put(-1778, DataPoint(x=-1778, y=10))
put(-1777, DataPoint(x=-1777, y=19))
put(-1776, DataPoint(x=-1776, y=14))
put(-1775, DataPoint(x=-1775, y=17))
put(-1774, DataPoint(x=-1774, y=26))
put(-1773, DataPoint(x=-1773, y=35))
put(-1772, DataPoint(x=-1772, y=25))
put(-1771, DataPoint(x=-1771, y=32))
put(-1770, DataPoint(x=-1770, y=35))
put(-1769, DataPoint(x=-1769, y=28))
put(-1768, DataPoint(x=-1768, y=28))
put(-1767, DataPoint(x=-1767, y=28))
put(-1766, DataPoint(x=-1766, y=29))
put(-1765, DataPoint(x=-1765, y=35))
put(-1764, DataPoint(x=-1764, y=42))
put(-1763, DataPoint(x=-1763, y=49))
put(-1762, DataPoint(x=-1762, y=54))
put(-1761, DataPoint(x=-1761, y=59))
put(-1760, DataPoint(x=-1760, y=56))
put(-1759, DataPoint(x=-1759, y=65))
put(-1758, DataPoint(x=-1758, y=58))
put(-1757, DataPoint(x=-1757, y=59))
put(-1756, DataPoint(x=-1756, y=67))
put(-1755, DataPoint(x=-1755, y=57))
put(-1754, DataPoint(x=-1754, y=61))
put(-1753, DataPoint(x=-1753, y=60))
put(-1752, DataPoint(x=-1752, y=67))
put(-1751, DataPoint(x=-1751, y=69))
put(-1750, DataPoint(x=-1750, y=75))
put(-1749, DataPoint(x=-1749, y=67))
put(-1748, DataPoint(x=-1748, y=77))
put(-1747, DataPoint(x=-1747, y=85))
put(-1746, DataPoint(x=-1746, y=91))
put(-1745, DataPoint(x=-1745, y=90))
put(-1744, DataPoint(x=-1744, y=94))
put(-1743, DataPoint(x=-1743, y=92))
put(-1742, DataPoint(x=-1742, y=92))
put(-1741, DataPoint(x=-1741, y=82))
put(-1740, DataPoint(x=-1740, y=72))
put(-1739, DataPoint(x=-1739, y=70))
put(-1738, DataPoint(x=-1738, y=64))
removeLowerThen(-2053)
removeGreaterThen(-639)
removeLowerThen(-2047)
removeGreaterThen(-647)
put(-1832, DataPoint(x=-1832, y=6))
put(-1831, DataPoint(x=-1831, y=3))
put(-1830, DataPoint(x=-1830, y=5))
put(-1829, DataPoint(x=-1829, y=-5))
put(-1828, DataPoint(x=-1828, y=2))
put(-1827, DataPoint(x=-1827, y=11))
put(-1826, DataPoint(x=-1826, y=20))
put(-1825, DataPoint(x=-1825, y=18))
put(-1824, DataPoint(x=-1824, y=14))
put(-1823, DataPoint(x=-1823, y=6))
put(-1822, DataPoint(x=-1822, y=6))
put(-1821, DataPoint(x=-1821, y=5))
put(-1820, DataPoint(x=-1820, y=5))
put(-1819, DataPoint(x=-1819, y=6))
put(-1818, DataPoint(x=-1818, y=12))
put(-1817, DataPoint(x=-1817, y=12))
put(-1816, DataPoint(x=-1816, y=3))
put(-1815, DataPoint(x=-1815, y=0))
put(-1814, DataPoint(x=-1814, y=-8))
put(-1813, DataPoint(x=-1813, y=-8))
put(-1812, DataPoint(x=-1812, y=-10))
put(-1811, DataPoint(x=-1811, y=-3))
put(-1810, DataPoint(x=-1810, y=5))
put(-1809, DataPoint(x=-1809, y=0))
put(-1808, DataPoint(x=-1808, y=-11))
put(-1807, DataPoint(x=-1807, y=-1))
put(-1806, DataPoint(x=-1806, y=4))
put(-1805, DataPoint(x=-1805, y=1))
put(-1804, DataPoint(x=-1804, y=8))
put(-1803, DataPoint(x=-1803, y=15))
put(-1802, DataPoint(x=-1802, y=4))
put(-1801, DataPoint(x=-1801, y=11))
put(-1800, DataPoint(x=-1800, y=20))
put(-1799, DataPoint(x=-1799, y=14))
put(-1798, DataPoint(x=-1798, y=11))
put(-1797, DataPoint(x=-1797, y=9))
put(-1796, DataPoint(x=-1796, y=20))
put(-1795, DataPoint(x=-1795, y=15))
put(-1794, DataPoint(x=-1794, y=24))
put(-1793, DataPoint(x=-1793, y=32))
put(-1792, DataPoint(x=-1792, y=27))
put(-1791, DataPoint(x=-1791, y=21))
put(-1790, DataPoint(x=-1790, y=20))
put(-1789, DataPoint(x=-1789, y=14))
put(-1788, DataPoint(x=-1788, y=21))
put(-1787, DataPoint(x=-1787, y=27))
put(-1786, DataPoint(x=-1786, y=29))
put(-1785, DataPoint(x=-1785, y=21))
put(-1784, DataPoint(x=-1784, y=27))
put(-1783, DataPoint(x=-1783, y=16))
put(-1782, DataPoint(x=-1782, y=17))
put(-1781, DataPoint(x=-1781, y=10))
put(-1780, DataPoint(x=-1780, y=7))
put(-1779, DataPoint(x=-1779, y=5))
put(-1778, DataPoint(x=-1778, y=11))
put(-1777, DataPoint(x=-1777, y=8))
put(-1776, DataPoint(x=-1776, y=19))
put(-1775, DataPoint(x=-1775, y=28))
put(-1774, DataPoint(x=-1774, y=24))
put(-1773, DataPoint(x=-1773, y=14))
put(-1772, DataPoint(x=-1772, y=3))
put(-1771, DataPoint(x=-1771, y=-3))
put(-1770, DataPoint(x=-1770, y=6))
put(-1769, DataPoint(x=-1769, y=13))
put(-1768, DataPoint(x=-1768, y=22))
put(-1767, DataPoint(x=-1767, y=16))
put(-1766, DataPoint(x=-1766, y=24))
put(-1765, DataPoint(x=-1765, y=27))
put(-1764, DataPoint(x=-1764, y=27))
put(-1763, DataPoint(x=-1763, y=16))
put(-1762, DataPoint(x=-1762, y=11))
put(-1761, DataPoint(x=-1761, y=8))
put(-1760, DataPoint(x=-1760, y=8))
put(-1759, DataPoint(x=-1759, y=10))
put(-1758, DataPoint(x=-1758, y=2))
put(-1757, DataPoint(x=-1757, y=13))
put(-1756, DataPoint(x=-1756, y=24))
put(-1755, DataPoint(x=-1755, y=33))
put(-1754, DataPoint(x=-1754, y=24))
put(-1753, DataPoint(x=-1753, y=13))
put(-1752, DataPoint(x=-1752, y=14))
put(-1751, DataPoint(x=-1751, y=10))
put(-1750, DataPoint(x=-1750, y=5))
put(-1749, DataPoint(x=-1749, y=7))
put(-1748, DataPoint(x=-1748, y=-1))
put(-1747, DataPoint(x=-1747, y=-4))
put(-1746, DataPoint(x=-1746, y=3))
put(-1745, DataPoint(x=-1745, y=1))
put(-1744, DataPoint(x=-1744, y=-3))
put(-1743, DataPoint(x=-1743, y=8))
put(-1742, DataPoint(x=-1742, y=11))
put(-1741, DataPoint(x=-1741, y=12))
put(-1740, DataPoint(x=-1740, y=16))
put(-1739, DataPoint(x=-1739, y=20))
put(-1738, DataPoint(x=-1738, y=26))
removeLowerThen(-2051)
removeGreaterThen(-644)
removeLowerThen(-2048)
removeGreaterThen(-648)
removeLowerThen(-2056)
removeGreaterThen(-642)
removeLowerThen(-2050)
removeGreaterThen(-650)
put(-1837, DataPoint(x=-1837, y=-1))
put(-1836, DataPoint(x=-1836, y=4))
put(-1835, DataPoint(x=-1835, y=8))
put(-1834, DataPoint(x=-1834, y=19))
put(-1833, DataPoint(x=-1833, y=12))
put(-1832, DataPoint(x=-1832, y=20))
put(-1831, DataPoint(x=-1831, y=23))
put(-1830, DataPoint(x=-1830, y=30))
put(-1829, DataPoint(x=-1829, y=23))
put(-1828, DataPoint(x=-1828, y=25))
put(-1827, DataPoint(x=-1827, y=15))
put(-1826, DataPoint(x=-1826, y=15))
put(-1825, DataPoint(x=-1825, y=20))
put(-1824, DataPoint(x=-1824, y=15))
put(-1823, DataPoint(x=-1823, y=12))
put(-1822, DataPoint(x=-1822, y=10))
put(-1821, DataPoint(x=-1821, y=3))
put(-1820, DataPoint(x=-1820, y=14))
put(-1819, DataPoint(x=-1819, y=14))
put(-1818, DataPoint(x=-1818, y=23))
put(-1817, DataPoint(x=-1817, y=28))
put(-1816, DataPoint(x=-1816, y=38))
put(-1815, DataPoint(x=-1815, y=42))
put(-1814, DataPoint(x=-1814, y=39))
put(-1813, DataPoint(x=-1813, y=34))
put(-1812, DataPoint(x=-1812, y=25))
put(-1811, DataPoint(x=-1811, y=21))
put(-1810, DataPoint(x=-1810, y=25))
put(-1809, DataPoint(x=-1809, y=14))
put(-1808, DataPoint(x=-1808, y=9))
put(-1807, DataPoint(x=-1807, y=20))
put(-1806, DataPoint(x=-1806, y=21))
put(-1805, DataPoint(x=-1805, y=19))
put(-1804, DataPoint(x=-1804, y=14))
put(-1803, DataPoint(x=-1803, y=19))
put(-1802, DataPoint(x=-1802, y=28))
put(-1801, DataPoint(x=-1801, y=28))
put(-1800, DataPoint(x=-1800, y=23))
put(-1799, DataPoint(x=-1799, y=30))
put(-1798, DataPoint(x=-1798, y=40))
put(-1797, DataPoint(x=-1797, y=46))
put(-1796, DataPoint(x=-1796, y=46))
put(-1795, DataPoint(x=-1795, y=37))
put(-1794, DataPoint(x=-1794, y=37))
put(-1793, DataPoint(x=-1793, y=45))
put(-1792, DataPoint(x=-1792, y=51))
put(-1791, DataPoint(x=-1791, y=57))
put(-1790, DataPoint(x=-1790, y=48))
put(-1789, DataPoint(x=-1789, y=47))
put(-1788, DataPoint(x=-1788, y=45))
put(-1787, DataPoint(x=-1787, y=34))
put(-1786, DataPoint(x=-1786, y=41))
put(-1785, DataPoint(x=-1785, y=36))
put(-1784, DataPoint(x=-1784, y=32))
put(-1783, DataPoint(x=-1783, y=25))
put(-1782, DataPoint(x=-1782, y=25))
put(-1781, DataPoint(x=-1781, y=17))
put(-1780, DataPoint(x=-1780, y=6))
put(-1779, DataPoint(x=-1779, y=6))
put(-1778, DataPoint(x=-1778, y=11))
put(-1777, DataPoint(x=-1777, y=16))
put(-1776, DataPoint(x=-1776, y=23))
put(-1775, DataPoint(x=-1775, y=32))
put(-1774, DataPoint(x=-1774, y=42))
put(-1773, DataPoint(x=-1773, y=50))
put(-1772, DataPoint(x=-1772, y=53))
put(-1771, DataPoint(x=-1771, y=44))
put(-1770, DataPoint(x=-1770, y=41))
put(-1769, DataPoint(x=-1769, y=34))
put(-1768, DataPoint(x=-1768, y=38))
put(-1767, DataPoint(x=-1767, y=36))
put(-1766, DataPoint(x=-1766, y=34))
put(-1765, DataPoint(x=-1765, y=33))
put(-1764, DataPoint(x=-1764, y=42))
put(-1763, DataPoint(x=-1763, y=35))
put(-1762, DataPoint(x=-1762, y=44))
put(-1761, DataPoint(x=-1761, y=35))
put(-1760, DataPoint(x=-1760, y=30))
put(-1759, DataPoint(x=-1759, y=33))
put(-1758, DataPoint(x=-1758, y=41))
put(-1757, DataPoint(x=-1757, y=30))
put(-1756, DataPoint(x=-1756, y=27))
put(-1755, DataPoint(x=-1755, y=36))
put(-1754, DataPoint(x=-1754, y=31))
put(-1753, DataPoint(x=-1753, y=29))
put(-1752, DataPoint(x=-1752, y=29))
put(-1751, DataPoint(x=-1751, y=35))
put(-1750, DataPoint(x=-1750, y=29))
put(-1749, DataPoint(x=-1749, y=29))
put(-1748, DataPoint(x=-1748, y=19))
put(-1747, DataPoint(x=-1747, y=23))
put(-1746, DataPoint(x=-1746, y=13))
put(-1745, DataPoint(x=-1745, y=8))
put(-1744, DataPoint(x=-1744, y=1))
put(-1743, DataPoint(x=-1743, y=11))
put(-1742, DataPoint(x=-1742, y=4))
put(-1741, DataPoint(x=-1741, y=7))
put(-1740, DataPoint(x=-1740, y=7))
put(-1739, DataPoint(x=-1739, y=6))
put(-1738, DataPoint(x=-1738, y=5))
removeLowerThen(-2054)
removeGreaterThen(-647)
removeLowerThen(-2051)
removeGreaterThen(-651)
put(-1844, DataPoint(x=-1844, y=11))
put(-1843, DataPoint(x=-1843, y=7))
put(-1842, DataPoint(x=-1842, y=9))
put(-1841, DataPoint(x=-1841, y=19))
put(-1840, DataPoint(x=-1840, y=19))
put(-1839, DataPoint(x=-1839, y=25))
put(-1838, DataPoint(x=-1838, y=25))
put(-1837, DataPoint(x=-1837, y=24))
put(-1836, DataPoint(x=-1836, y=32))
put(-1835, DataPoint(x=-1835, y=25))
put(-1834, DataPoint(x=-1834, y=32))
put(-1833, DataPoint(x=-1833, y=38))
put(-1832, DataPoint(x=-1832, y=42))
put(-1831, DataPoint(x=-1831, y=36))
put(-1830, DataPoint(x=-1830, y=36))
put(-1829, DataPoint(x=-1829, y=45))
put(-1828, DataPoint(x=-1828, y=47))
put(-1827, DataPoint(x=-1827, y=39))
put(-1826, DataPoint(x=-1826, y=36))
put(-1825, DataPoint(x=-1825, y=43))
put(-1824, DataPoint(x=-1824, y=45))
put(-1823, DataPoint(x=-1823, y=52))
put(-1822, DataPoint(x=-1822, y=52))
put(-1821, DataPoint(x=-1821, y=51))
put(-1820, DataPoint(x=-1820, y=61))
put(-1819, DataPoint(x=-1819, y=65))
put(-1818, DataPoint(x=-1818, y=72))
put(-1817, DataPoint(x=-1817, y=83))
put(-1816, DataPoint(x=-1816, y=81))
put(-1815, DataPoint(x=-1815, y=76))
put(-1814, DataPoint(x=-1814, y=67))
put(-1813, DataPoint(x=-1813, y=73))
put(-1812, DataPoint(x=-1812, y=84))
put(-1811, DataPoint(x=-1811, y=81))
put(-1810, DataPoint(x=-1810, y=73))
put(-1809, DataPoint(x=-1809, y=76))
put(-1808, DataPoint(x=-1808, y=73))
put(-1807, DataPoint(x=-1807, y=64))
put(-1806, DataPoint(x=-1806, y=75))
put(-1805, DataPoint(x=-1805, y=76))
put(-1804, DataPoint(x=-1804, y=83))
put(-1803, DataPoint(x=-1803, y=81))
put(-1802, DataPoint(x=-1802, y=84))
put(-1801, DataPoint(x=-1801, y=90))
put(-1800, DataPoint(x=-1800, y=83))
put(-1799, DataPoint(x=-1799, y=85))
put(-1798, DataPoint(x=-1798, y=82))
put(-1797, DataPoint(x=-1797, y=84))
put(-1796, DataPoint(x=-1796, y=93))
put(-1795, DataPoint(x=-1795, y=94))
put(-1794, DataPoint(x=-1794, y=102))
put(-1793, DataPoint(x=-1793, y=108))
put(-1792, DataPoint(x=-1792, y=106))
put(-1791, DataPoint(x=-1791, y=108))
put(-1790, DataPoint(x=-1790, y=113))
put(-1789, DataPoint(x=-1789, y=103))
put(-1788, DataPoint(x=-1788, y=92))
put(-1787, DataPoint(x=-1787, y=88))
put(-1786, DataPoint(x=-1786, y=85))
put(-1785, DataPoint(x=-1785, y=79))
put(-1784, DataPoint(x=-1784, y=88))
put(-1783, DataPoint(x=-1783, y=84))
put(-1782, DataPoint(x=-1782, y=89))
put(-1781, DataPoint(x=-1781, y=89))
put(-1780, DataPoint(x=-1780, y=84))
put(-1779, DataPoint(x=-1779, y=93))
put(-1778, DataPoint(x=-1778, y=103))
put(-1777, DataPoint(x=-1777, y=107))
put(-1776, DataPoint(x=-1776, y=103))
put(-1775, DataPoint(x=-1775, y=109))
put(-1774, DataPoint(x=-1774, y=118))
put(-1773, DataPoint(x=-1773, y=116))
put(-1772, DataPoint(x=-1772, y=113))
put(-1771, DataPoint(x=-1771, y=116))
put(-1770, DataPoint(x=-1770, y=119))
put(-1769, DataPoint(x=-1769, y=122))
put(-1768, DataPoint(x=-1768, y=133))
put(-1767, DataPoint(x=-1767, y=141))
put(-1766, DataPoint(x=-1766, y=132))
put(-1765, DataPoint(x=-1765, y=140))
put(-1764, DataPoint(x=-1764, y=146))
put(-1763, DataPoint(x=-1763, y=154))
put(-1762, DataPoint(x=-1762, y=155))
put(-1761, DataPoint(x=-1761, y=160))
put(-1760, DataPoint(x=-1760, y=167))
put(-1759, DataPoint(x=-1759, y=177))
put(-1758, DataPoint(x=-1758, y=177))
put(-1757, DataPoint(x=-1757, y=187))
put(-1756, DataPoint(x=-1756, y=185))
put(-1755, DataPoint(x=-1755, y=178))
put(-1754, DataPoint(x=-1754, y=175))
put(-1753, DataPoint(x=-1753, y=176))
put(-1752, DataPoint(x=-1752, y=181))
put(-1751, DataPoint(x=-1751, y=180))
put(-1750, DataPoint(x=-1750, y=175))
put(-1749, DataPoint(x=-1749, y=177))
put(-1748, DataPoint(x=-1748, y=185))
put(-1747, DataPoint(x=-1747, y=176))
put(-1746, DataPoint(x=-1746, y=174))
put(-1745, DataPoint(x=-1745, y=165))
put(-1744, DataPoint(x=-1744, y=170))
put(-1743, DataPoint(x=-1743, y=169))
put(-1742, DataPoint(x=-1742, y=172))
put(-1741, DataPoint(x=-1741, y=175))
put(-1740, DataPoint(x=-1740, y=179))
put(-1739, DataPoint(x=-1739, y=176))
put(-1738, DataPoint(x=-1738, y=166))
removeLowerThen(-2063)
removeGreaterThen(-642)
removeLowerThen(-2054)
removeGreaterThen(-654)
removeLowerThen(-2062)
removeGreaterThen(-648)
removeLowerThen(-2056)
removeGreaterThen(-656)
put(-1851, DataPoint(x=-1851, y=-6))
put(-1850, DataPoint(x=-1850, y=-14))
put(-1849, DataPoint(x=-1849, y=-21))
put(-1848, DataPoint(x=-1848, y=-10))
put(-1847, DataPoint(x=-1847, y=-13))
put(-1846, DataPoint(x=-1846, y=-3))
put(-1845, DataPoint(x=-1845, y=7))
put(-1844, DataPoint(x=-1844, y=15))
put(-1843, DataPoint(x=-1843, y=23))
put(-1842, DataPoint(x=-1842, y=25))
put(-1841, DataPoint(x=-1841, y=30))
put(-1840, DataPoint(x=-1840, y=20))
put(-1839, DataPoint(x=-1839, y=11))
put(-1838, DataPoint(x=-1838, y=13))
put(-1837, DataPoint(x=-1837, y=10))
put(-1836, DataPoint(x=-1836, y=16))
put(-1835, DataPoint(x=-1835, y=17))
put(-1834, DataPoint(x=-1834, y=6))
put(-1833, DataPoint(x=-1833, y=11))
put(-1832, DataPoint(x=-1832, y=11))
put(-1831, DataPoint(x=-1831, y=14))
put(-1830, DataPoint(x=-1830, y=3))
put(-1829, DataPoint(x=-1829, y=5))
put(-1828, DataPoint(x=-1828, y=3))
put(-1827, DataPoint(x=-1827, y=-7))
put(-1826, DataPoint(x=-1826, y=-3))
put(-1825, DataPoint(x=-1825, y=5))
put(-1824, DataPoint(x=-1824, y=-5))
put(-1823, DataPoint(x=-1823, y=-11))
put(-1822, DataPoint(x=-1822, y=-21))
put(-1821, DataPoint(x=-1821, y=-20))
put(-1820, DataPoint(x=-1820, y=-13))
put(-1819, DataPoint(x=-1819, y=-24))
put(-1818, DataPoint(x=-1818, y=-15))
put(-1817, DataPoint(x=-1817, y=-12))
put(-1816, DataPoint(x=-1816, y=-8))
put(-1815, DataPoint(x=-1815, y=-9))
put(-1814, DataPoint(x=-1814, y=-1))
put(-1813, DataPoint(x=-1813, y=-1))
put(-1812, DataPoint(x=-1812, y=9))
put(-1811, DataPoint(x=-1811, y=19))
put(-1810, DataPoint(x=-1810, y=9))
put(-1809, DataPoint(x=-1809, y=-1))
put(-1808, DataPoint(x=-1808, y=5))
put(-1807, DataPoint(x=-1807, y=0))
put(-1806, DataPoint(x=-1806, y=8))
put(-1805, DataPoint(x=-1805, y=1))
put(-1804, DataPoint(x=-1804, y=0))
put(-1803, DataPoint(x=-1803, y=2))
put(-1802, DataPoint(x=-1802, y=-6))
put(-1801, DataPoint(x=-1801, y=4))
put(-1800, DataPoint(x=-1800, y=9))
put(-1799, DataPoint(x=-1799, y=-2))
put(-1798, DataPoint(x=-1798, y=1))
put(-1797, DataPoint(x=-1797, y=1))
put(-1796, DataPoint(x=-1796, y=-5))
put(-1795, DataPoint(x=-1795, y=-14))
put(-1794, DataPoint(x=-1794, y=-17))
put(-1793, DataPoint(x=-1793, y=-19))
put(-1792, DataPoint(x=-1792, y=-21))
put(-1791, DataPoint(x=-1791, y=-25))
put(-1790, DataPoint(x=-1790, y=-26))
put(-1789, DataPoint(x=-1789, y=-17))
put(-1788, DataPoint(x=-1788, y=-28))
put(-1787, DataPoint(x=-1787, y=-34))
put(-1786, DataPoint(x=-1786, y=-34))
put(-1785, DataPoint(x=-1785, y=-25))
put(-1784, DataPoint(x=-1784, y=-16))
put(-1783, DataPoint(x=-1783, y=-9))
put(-1782, DataPoint(x=-1782, y=-9))
put(-1781, DataPoint(x=-1781, y=-4))
put(-1780, DataPoint(x=-1780, y=-3))
put(-1779, DataPoint(x=-1779, y=-13))
put(-1778, DataPoint(x=-1778, y=-2))
put(-1777, DataPoint(x=-1777, y=8))
put(-1776, DataPoint(x=-1776, y=18))
put(-1775, DataPoint(x=-1775, y=12))
put(-1774, DataPoint(x=-1774, y=23))
put(-1773, DataPoint(x=-1773, y=34))
put(-1772, DataPoint(x=-1772, y=23))
put(-1771, DataPoint(x=-1771, y=22))
put(-1770, DataPoint(x=-1770, y=16))
put(-1769, DataPoint(x=-1769, y=7))
put(-1768, DataPoint(x=-1768, y=10))
put(-1767, DataPoint(x=-1767, y=11))
put(-1766, DataPoint(x=-1766, y=11))
put(-1765, DataPoint(x=-1765, y=11))
put(-1764, DataPoint(x=-1764, y=5))
put(-1763, DataPoint(x=-1763, y=10))
put(-1762, DataPoint(x=-1762, y=14))
put(-1761, DataPoint(x=-1761, y=14))
put(-1760, DataPoint(x=-1760, y=16))
put(-1759, DataPoint(x=-1759, y=19))
put(-1758, DataPoint(x=-1758, y=17))
put(-1757, DataPoint(x=-1757, y=16))
put(-1756, DataPoint(x=-1756, y=20))
put(-1755, DataPoint(x=-1755, y=19))
put(-1754, DataPoint(x=-1754, y=28))
put(-1753, DataPoint(x=-1753, y=31))
put(-1752, DataPoint(x=-1752, y=41))
